0000000000 2025-01-30 03:16:08 [3] Logger initialized successfully
0000000001 2025-01-30 03:16:08 [1] Thread Thread-0 started msg:0
0000000002 2025-01-30 03:16:08 [1] Thread Thread-1 started msg:0
0000000003 2025-01-30 03:16:08 [1] Thread Thread-2 started msg:0
0000000004 2025-01-30 03:16:08 [1] Thread Thread-4 started msg:0
0000000005 2025-01-30 03:16:08 [1] Thread Thread-3 started msg:0
0000000335 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:67
0000000336 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:67
0000000337 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:67
0000000338 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:68
0000000339 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:68
0000000340 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:68
0000000341 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:66
0000000342 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:67
0000000343 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:68
0000000344 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:67
0000000345 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:69
0000000346 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:69
0000000347 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:69
0000000348 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:70
0000000349 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:70
0000000350 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:70
0000000351 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:68
0000000352 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:69
0000000353 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:70
0000000354 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:69
0000000355 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:71
0000000356 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:71
0000000357 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:71
0000000358 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:72
0000000359 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:72
0000000360 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:72
0000000361 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:70
0000000362 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:71
0000000363 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:71
0000000364 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:72
0000000365 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:73
0000000366 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:73
0000000367 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:73
0000000368 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:72
0000000369 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:73
0000000370 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:74
0000000371 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:75
0000000372 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:74
0000000373 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:73
0000000374 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:74
0000000375 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:74
0000000376 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:75
0000000377 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:75
0000000378 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:74
0000000379 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:75
0000000380 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:76
0000000381 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:77
0000000382 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:75
0000000383 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:76
0000000384 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:76
0000000385 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:76
0000000386 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:77
0000000387 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:77
0000000388 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:77
0000000389 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:76
0000000390 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:78
0000000391 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:78
0000000392 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:77
0000000393 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:79
0000000394 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:78
0000000395 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:78
0000000396 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:79
0000000397 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:79
0000000398 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:80
0000000399 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:78
0000000400 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:79
0000000401 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:79
0000000402 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:80
0000000403 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:81
0000000404 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:80
0000000405 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:80
0000000406 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:81
0000000407 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:81
0000000408 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:82
0000000409 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:81
0000000410 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:80
0000000411 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:82
0000000412 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:81
0000000413 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:83
0000000414 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:82
0000000415 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:82
0000000416 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:83
0000000417 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:83
0000000418 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:84
0000000419 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:82
0000000420 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:83
0000000421 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:84
0000000422 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:84
0000000423 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:83
0000000424 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:85
0000000425 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:84
0000000426 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:85
0000000427 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:86
0000000428 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:84
0000000429 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:85
0000000430 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:85
0000000431 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:86
0000000432 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:85
0000000433 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:86
0000000434 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:87
0000000435 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:86
0000000436 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:87
0000000437 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:88
0000000438 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:87
0000000439 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:87
0000000440 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:86
0000000441 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:88
0000000442 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:87
0000000443 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:89
0000000444 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:88
0000000445 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:88
0000000446 2025-01-30 03:16:10 [0] Thread Thread-4 logging DEBUG msg:89
0000000447 2025-01-30 03:16:10 [0] Thread Thread-0 logging DEBUG msg:89
0000000448 2025-01-30 03:16:10 [1] Thread Thread-2 logging INFO  msg:90
0000000449 2025-01-30 03:16:10 [3] Thread Thread-1 logging ERROR msg:88
0000000450 2025-01-30 03:16:10 [0] Thread Thread-3 logging DEBUG msg:89
0000000451 2025-01-30 03:16:10 [2] Thread Thread-2 logging WARN  msg:91
0000000452 2025-01-30 03:16:10 [1] Thread Thread-3 logging INFO  msg:90
0000000453 2025-01-30 03:16:10 [1] Thread Thread-0 logging INFO  msg:90
0000000454 2025-01-30 03:16:10 [0] Thread Thread-1 logging DEBUG msg:89
0000000455 2025-01-30 03:16:10 [1] Thread Thread-4 logging INFO  msg:90
0000000456 2025-01-30 03:16:10 [2] Thread Thread-4 logging WARN  msg:91
0000000457 2025-01-30 03:16:10 [1] Thread Thread-1 logging INFO  msg:90
0000000458 2025-01-30 03:16:10 [2] Thread Thread-0 logging WARN  msg:91
0000000459 2025-01-30 03:16:10 [2] Thread Thread-3 logging WARN  msg:91
0000000460 2025-01-30 03:16:10 [3] Thread Thread-2 logging ERROR msg:92
0000000461 2025-01-30 03:16:10 [3] Thread Thread-3 logging ERROR msg:92
0000000462 2025-01-30 03:16:10 [0] Thread Thread-2 logging DEBUG msg:93
0000000463 2025-01-30 03:16:10 [3] Thread Thread-0 logging ERROR msg:92
0000000464 2025-01-30 03:16:10 [2] Thread Thread-1 logging WARN  msg:91
0000000465 2025-01-30 03:16:10 [3] Thread Thread-4 logging ERROR msg:92
0000000466 2025-01-30 03:16:10 [0] Thread Thread-0 logging DEBUG msg:93
0000000467 2025-01-30 03:16:10 [1] Thread Thread-2 logging INFO  msg:94
0000000468 2025-01-30 03:16:10 [3] Thread Thread-1 logging ERROR msg:92
0000000469 2025-01-30 03:16:10 [0] Thread Thread-4 logging DEBUG msg:93
0000000470 2025-01-30 03:16:10 [0] Thread Thread-3 logging DEBUG msg:93
0000000471 2025-01-30 03:16:10 [0] Thread Thread-1 logging DEBUG msg:93
0000000472 2025-01-30 03:16:10 [1] Thread Thread-3 logging INFO  msg:94
0000000473 2025-01-30 03:16:10 [1] Thread Thread-4 logging INFO  msg:94
0000000474 2025-01-30 03:16:10 [2] Thread Thread-2 logging WARN  msg:95
0000000475 2025-01-30 03:16:10 [1] Thread Thread-0 logging INFO  msg:94
0000000476 2025-01-30 03:16:10 [2] Thread Thread-0 logging WARN  msg:95
0000000477 2025-01-30 03:16:10 [3] Thread Thread-2 logging ERROR msg:96
0000000478 2025-01-30 03:16:10 [2] Thread Thread-4 logging WARN  msg:95
0000000479 2025-01-30 03:16:10 [2] Thread Thread-3 logging WARN  msg:95
0000000480 2025-01-30 03:16:10 [1] Thread Thread-1 logging INFO  msg:94
0000000481 2025-01-30 03:16:10 [2] Thread Thread-1 logging WARN  msg:95
0000000482 2025-01-30 03:16:10 [3] Thread Thread-3 logging ERROR msg:96
0000000483 2025-01-30 03:16:10 [3] Thread Thread-4 logging ERROR msg:96
0000000484 2025-01-30 03:16:10 [0] Thread Thread-2 logging DEBUG msg:97
0000000485 2025-01-30 03:16:10 [3] Thread Thread-0 logging ERROR msg:96
0000000486 2025-01-30 03:16:10 [0] Thread Thread-0 logging DEBUG msg:97
0000000487 2025-01-30 03:16:10 [1] Thread Thread-2 logging INFO  msg:98
0000000488 2025-01-30 03:16:10 [0] Thread Thread-4 logging DEBUG msg:97
0000000489 2025-01-30 03:16:10 [0] Thread Thread-3 logging DEBUG msg:97
0000000490 2025-01-30 03:16:10 [3] Thread Thread-1 logging ERROR msg:96
0000000491 2025-01-30 03:16:10 [0] Thread Thread-1 logging DEBUG msg:97
0000000492 2025-01-30 03:16:10 [1] Thread Thread-4 logging INFO  msg:98
0000000493 2025-01-30 03:16:10 [1] Thread Thread-3 logging INFO  msg:98
0000000494 2025-01-30 03:16:10 [2] Thread Thread-2 logging WARN  msg:99
0000000495 2025-01-30 03:16:10 [1] Thread Thread-0 logging INFO  msg:98
0000000496 2025-01-30 03:16:10 [3] Thread Thread-2 logging ERROR msg:100
0000000497 2025-01-30 03:16:10 [1] Thread Thread-1 logging INFO  msg:98
0000000498 2025-01-30 03:16:10 [2] Thread Thread-0 logging WARN  msg:99
0000000499 2025-01-30 03:16:10 [2] Thread Thread-3 logging WARN  msg:99
0000000500 2025-01-30 03:16:10 [2] Thread Thread-4 logging WARN  msg:99
0000000501 2025-01-30 03:16:10 [0] Thread Thread-2 logging DEBUG msg:101
0000000502 2025-01-30 03:16:10 [3] Thread Thread-4 logging ERROR msg:100
0000000503 2025-01-30 03:16:10 [3] Thread Thread-3 logging ERROR msg:100
0000000504 2025-01-30 03:16:10 [2] Thread Thread-1 logging WARN  msg:99
0000000505 2025-01-30 03:16:10 [3] Thread Thread-0 logging ERROR msg:100
0000000506 2025-01-30 03:16:10 [0] Thread Thread-0 logging DEBUG msg:101
0000000507 2025-01-30 03:16:10 [3] Thread Thread-1 logging ERROR msg:100
0000000508 2025-01-30 03:16:10 [0] Thread Thread-3 logging DEBUG msg:101
0000000509 2025-01-30 03:16:10 [0] Thread Thread-4 logging DEBUG msg:101
0000000510 2025-01-30 03:16:10 [1] Thread Thread-2 logging INFO  msg:102
0000000511 2025-01-30 03:16:10 [2] Thread Thread-2 logging WARN  msg:103
0000000512 2025-01-30 03:16:10 [1] Thread Thread-4 logging INFO  msg:102
0000000513 2025-01-30 03:16:10 [1] Thread Thread-3 logging INFO  msg:102
0000000514 2025-01-30 03:16:10 [0] Thread Thread-1 logging DEBUG msg:101
0000000515 2025-01-30 03:16:10 [1] Thread Thread-0 logging INFO  msg:102
0000000516 2025-01-30 03:16:10 [2] Thread Thread-0 logging WARN  msg:103
0000000517 2025-01-30 03:16:10 [1] Thread Thread-1 logging INFO  msg:102
0000000518 2025-01-30 03:16:10 [2] Thread Thread-3 logging WARN  msg:103
0000000519 2025-01-30 03:16:10 [2] Thread Thread-4 logging WARN  msg:103
0000000520 2025-01-30 03:16:10 [3] Thread Thread-2 logging ERROR msg:104
0000000521 2025-01-30 03:16:10 [0] Thread Thread-2 logging DEBUG msg:105
0000000522 2025-01-30 03:16:10 [3] Thread Thread-4 logging ERROR msg:104
0000000523 2025-01-30 03:16:10 [3] Thread Thread-3 logging ERROR msg:104
0000000524 2025-01-30 03:16:10 [2] Thread Thread-1 logging WARN  msg:103
0000000525 2025-01-30 03:16:10 [3] Thread Thread-0 logging ERROR msg:104
0000000526 2025-01-30 03:16:10 [0] Thread Thread-0 logging DEBUG msg:105
0000000527 2025-01-30 03:16:10 [3] Thread Thread-1 logging ERROR msg:104
0000000528 2025-01-30 03:16:10 [0] Thread Thread-3 logging DEBUG msg:105
0000000529 2025-01-30 03:16:10 [0] Thread Thread-4 logging DEBUG msg:105
0000000530 2025-01-30 03:16:10 [1] Thread Thread-2 logging INFO  msg:106
0000000531 2025-01-30 03:16:10 [2] Thread Thread-2 logging WARN  msg:107
0000000532 2025-01-30 03:16:10 [1] Thread Thread-4 logging INFO  msg:106
0000000533 2025-01-30 03:16:10 [1] Thread Thread-3 logging INFO  msg:106
0000000534 2025-01-30 03:16:10 [0] Thread Thread-1 logging DEBUG msg:105
0000000535 2025-01-30 03:16:10 [1] Thread Thread-0 logging INFO  msg:106
0000000536 2025-01-30 03:16:10 [2] Thread Thread-0 logging WARN  msg:107
0000000537 2025-01-30 03:16:10 [1] Thread Thread-1 logging INFO  msg:106
0000000538 2025-01-30 03:16:10 [2] Thread Thread-3 logging WARN  msg:107
0000000539 2025-01-30 03:16:10 [2] Thread Thread-4 logging WARN  msg:107
0000000540 2025-01-30 03:16:10 [3] Thread Thread-2 logging ERROR msg:108
0000000541 2025-01-30 03:16:10 [0] Thread Thread-2 logging DEBUG msg:109
0000000542 2025-01-30 03:16:10 [3] Thread Thread-4 logging ERROR msg:108
0000000543 2025-01-30 03:16:10 [3] Thread Thread-3 logging ERROR msg:108
0000000544 2025-01-30 03:16:10 [2] Thread Thread-1 logging WARN  msg:107
0000000545 2025-01-30 03:16:10 [3] Thread Thread-0 logging ERROR msg:108
0000000546 2025-01-30 03:16:10 [0] Thread Thread-0 logging DEBUG msg:109
0000000547 2025-01-30 03:16:10 [3] Thread Thread-1 logging ERROR msg:108
0000000548 2025-01-30 03:16:10 [0] Thread Thread-4 logging DEBUG msg:109
0000000549 2025-01-30 03:16:10 [0] Thread Thread-3 logging DEBUG msg:109
0000000550 2025-01-30 03:16:10 [1] Thread Thread-2 logging INFO  msg:110
0000000551 2025-01-30 03:16:10 [1] Thread Thread-3 logging INFO  msg:110
0000000552 2025-01-30 03:16:10 [1] Thread Thread-4 logging INFO  msg:110
0000000553 2025-01-30 03:16:10 [2] Thread Thread-2 logging WARN  msg:111
0000000554 2025-01-30 03:16:10 [0] Thread Thread-1 logging DEBUG msg:109
0000000555 2025-01-30 03:16:10 [1] Thread Thread-0 logging INFO  msg:110
0000000556 2025-01-30 03:16:10 [2] Thread Thread-0 logging WARN  msg:111
0000000557 2025-01-30 03:16:10 [3] Thread Thread-2 logging ERROR msg:112
0000000558 2025-01-30 03:16:10 [2] Thread Thread-4 logging WARN  msg:111
0000000559 2025-01-30 03:16:10 [2] Thread Thread-3 logging WARN  msg:111
0000000560 2025-01-30 03:16:10 [1] Thread Thread-1 logging INFO  msg:110
0000000561 2025-01-30 03:16:10 [2] Thread Thread-1 logging WARN  msg:111
0000000562 2025-01-30 03:16:10 [3] Thread Thread-3 logging ERROR msg:112
0000000563 2025-01-30 03:16:10 [0] Thread Thread-2 logging DEBUG msg:113
0000000564 2025-01-30 03:16:10 [3] Thread Thread-4 logging ERROR msg:112
0000000565 2025-01-30 03:16:10 [3] Thread Thread-0 logging ERROR msg:112
0000000566 2025-01-30 03:16:10 [1] Thread Thread-2 logging INFO  msg:114
0000000567 2025-01-30 03:16:10 [0] Thread Thread-4 logging DEBUG msg:113
0000000568 2025-01-30 03:16:10 [0] Thread Thread-0 logging DEBUG msg:113
0000000569 2025-01-30 03:16:10 [0] Thread Thread-3 logging DEBUG msg:113
0000000570 2025-01-30 03:16:10 [3] Thread Thread-1 logging ERROR msg:112
0000000571 2025-01-30 03:16:10 [0] Thread Thread-1 logging DEBUG msg:113
0000000572 2025-01-30 03:16:10 [1] Thread Thread-3 logging INFO  msg:114
0000000573 2025-01-30 03:16:10 [1] Thread Thread-0 logging INFO  msg:114
0000000574 2025-01-30 03:16:10 [1] Thread Thread-4 logging INFO  msg:114
0000000575 2025-01-30 03:16:10 [2] Thread Thread-2 logging WARN  msg:115
0000000576 2025-01-30 03:16:10 [3] Thread Thread-2 logging ERROR msg:116
0000000577 2025-01-30 03:16:10 [2] Thread Thread-4 logging WARN  msg:115
0000000578 2025-01-30 03:16:10 [2] Thread Thread-0 logging WARN  msg:115
0000000579 2025-01-30 03:16:10 [2] Thread Thread-3 logging WARN  msg:115
0000000580 2025-01-30 03:16:10 [1] Thread Thread-1 logging INFO  msg:114
0000000581 2025-01-30 03:16:10 [2] Thread Thread-1 logging WARN  msg:115
0000000582 2025-01-30 03:16:10 [3] Thread Thread-3 logging ERROR msg:116
0000000583 2025-01-30 03:16:10 [3] Thread Thread-0 logging ERROR msg:116
0000000584 2025-01-30 03:16:10 [3] Thread Thread-4 logging ERROR msg:116
0000000585 2025-01-30 03:16:10 [0] Thread Thread-2 logging DEBUG msg:117
0000000586 2025-01-30 03:16:10 [1] Thread Thread-2 logging INFO  msg:118
0000000587 2025-01-30 03:16:10 [0] Thread Thread-0 logging DEBUG msg:117
0000000588 2025-01-30 03:16:10 [0] Thread Thread-4 logging DEBUG msg:117
0000000589 2025-01-30 03:16:10 [0] Thread Thread-3 logging DEBUG msg:117
0000000590 2025-01-30 03:16:10 [3] Thread Thread-1 logging ERROR msg:116
0000000591 2025-01-30 03:16:10 [0] Thread Thread-1 logging DEBUG msg:117
0000000592 2025-01-30 03:16:10 [1] Thread Thread-3 logging INFO  msg:118
0000000593 2025-01-30 03:16:10 [1] Thread Thread-4 logging INFO  msg:118
0000000594 2025-01-30 03:16:10 [1] Thread Thread-0 logging INFO  msg:118
0000000595 2025-01-30 03:16:10 [2] Thread Thread-2 logging WARN  msg:119
0000000596 2025-01-30 03:16:10 [3] Thread Thread-2 logging ERROR msg:120
0000000597 2025-01-30 03:16:10 [2] Thread Thread-0 logging WARN  msg:119
0000000598 2025-01-30 03:16:10 [2] Thread Thread-4 logging WARN  msg:119
0000000599 2025-01-30 03:16:10 [2] Thread Thread-3 logging WARN  msg:119
0000000600 2025-01-30 03:16:10 [1] Thread Thread-1 logging INFO  msg:118
0000000601 2025-01-30 03:16:10 [3] Thread Thread-4 logging ERROR msg:120
0000000602 2025-01-30 03:16:10 [3] Thread Thread-3 logging ERROR msg:120
0000000603 2025-01-30 03:16:10 [2] Thread Thread-1 logging WARN  msg:119
0000000604 2025-01-30 03:16:10 [3] Thread Thread-0 logging ERROR msg:120
0000000605 2025-01-30 03:16:10 [0] Thread Thread-2 logging DEBUG msg:121
0000000606 2025-01-30 03:16:10 [1] Thread Thread-2 logging INFO  msg:122
0000000607 2025-01-30 03:16:10 [0] Thread Thread-0 logging DEBUG msg:121
0000000608 2025-01-30 03:16:10 [3] Thread Thread-1 logging ERROR msg:120
0000000609 2025-01-30 03:16:10 [0] Thread Thread-3 logging DEBUG msg:121
0000000610 2025-01-30 03:16:10 [0] Thread Thread-4 logging DEBUG msg:121
0000000611 2025-01-30 03:16:10 [1] Thread Thread-4 logging INFO  msg:122
0000000612 2025-01-30 03:16:10 [1] Thread Thread-3 logging INFO  msg:122
0000000613 2025-01-30 03:16:10 [0] Thread Thread-1 logging DEBUG msg:121
0000000614 2025-01-30 03:16:10 [1] Thread Thread-0 logging INFO  msg:122
0000000615 2025-01-30 03:16:10 [2] Thread Thread-2 logging WARN  msg:123
0000000616 2025-01-30 03:16:10 [2] Thread Thread-0 logging WARN  msg:123
0000000617 2025-01-30 03:16:10 [3] Thread Thread-2 logging ERROR msg:124
0000000618 2025-01-30 03:16:10 [1] Thread Thread-1 logging INFO  msg:122
0000000619 2025-01-30 03:16:10 [2] Thread Thread-3 logging WARN  msg:123
0000000620 2025-01-30 03:16:10 [2] Thread Thread-4 logging WARN  msg:123
0000000621 2025-01-30 03:16:10 [3] Thread Thread-4 logging ERROR msg:124
0000000622 2025-01-30 03:16:10 [3] Thread Thread-3 logging ERROR msg:124
0000000623 2025-01-30 03:16:10 [2] Thread Thread-1 logging WARN  msg:123
0000000624 2025-01-30 03:16:10 [0] Thread Thread-2 logging DEBUG msg:125
0000000625 2025-01-30 03:16:10 [3] Thread Thread-0 logging ERROR msg:124
0000000626 2025-01-30 03:16:10 [0] Thread Thread-0 logging DEBUG msg:125
0000000627 2025-01-30 03:16:10 [3] Thread Thread-1 logging ERROR msg:124
0000000628 2025-01-30 03:16:10 [1] Thread Thread-2 logging INFO  msg:126
